Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason,report_date
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Lively II, Dereck",Questionable,Injury/Illness - Right Knee; Sprain,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Washington, P.J.",Questionable,Injury/Illness - Left Shoulder; Strain,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Cunningham, Cade",Questionable,Injury/Illness - Left Hip; Contusion,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Duren, Jalen",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Harris, Tobias",Out,Injury/Illness - Right Ankle; Sprain,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Stewart, Isaiah",Questionable,Injury/Illness - Left Ankle; Sprain,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Thompson, Ausar",Out,Injury/Illness - Right Ankle; Sprain,2025-11-13
11/14/2025,09:30 (ET),GSW@SAS,Golden State Warriors,"Kuminga, Jonathan",Questionable,Injury/Illness - Bilateral Knee; Patellar Tendonitis,2025-11-13
11/14/2025,09:30 (ET),GSW@SAS,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery,2025-11-13
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-13
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-13
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-13
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Martin, Cody",Out,Injury/Illness - N/A; Illness,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Sprain,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,LA Clippers,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,Los Angeles Lakers,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Adebayo, Bam",Out,Injury/Illness - Left Big Toe; Sprain,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Gardner, Myron",Out,G League - Two-Way,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Jaquez Jr., Jaime",Available,Injury/Illness - Left Ankle; Sprain,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Lower Back; Contusion,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Powell, Norman",Available,Injury/Illness - Left Hip; Contusion,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Right Hip Flexor; Strain,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Young, Jahmir",Out,G League - Two-Way,2025-11-13
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,08:00 (ET),SAC@MIN,Minnesota Timberwolves,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-13
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Strain,2025-11-13
11/14/2025,07:00 (ET),MIA@NYK,New York Knicks,"Brunson, Jalen",Out,Injury/Illness - Right Ankle; Sprain,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Banchero, Paolo",Out,Injury/Illness - Left Groin; Strain,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - NA; Face Mask,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Edgecombe, VJ",Questionable,Injury/Illness - Back; Spasm,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Knee; Soreness,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Surgery Recovery,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"McCain, Jared",Out,G League - On Assignment,2025-11-13
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Sallis, Hunter",Questionable,G League - Two-Way,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain,2025-11-13
11/13/2025,09:00 (ET),IND@PHX,Phoenix Suns,"Williams, Mark",Out,Injury/Illness - Right Knee; Injury management,2025-11-13
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,,,NOT YET SUBMITTED,2025-11-13
11/14/2025,09:30 (ET),GSW@SAS,San Antonio Spurs,,,NOT YET SUBMITTED,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Agbaji, Ochai",Out,Injury/Illness - Lower Back; Spasms,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Mamukelashvili, Sandro",Questionable,Injury/Illness - Neck; Contusion - Stiffness,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Mogbo, Jonathan",Out,G League - On Assignment,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - N/A; Illness,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Anderson, Kyle",Out,Injury/Illness - Right SI; Dysfunction,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Hendricks, Taylor",Out,Injury/Illness - Right Hamstring; Strain,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Sharpe, Day'Ron",Available,Injury/Illness - Left Glute; Contusion,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Ball, LaMelo",Probable,Injury/Illness - Right Ankle; Impingement,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Kalkbrenner, Ryan",Out,Personal Reasons,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"McNeeley, Liam",Questionable,Injury/Illness - N/a; Illness,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Miller, Brandon",Out,Injury/Illness - Left Shoulder; Subluxation,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Peterson, Drew",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Simpson, KJ",Probable,Injury/Illness - Left Ac Joint; Sprain,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Charlotte Hornets,,,NOT YET SUBMITTED,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Injury Management,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Cleveland Cavaliers,"Tyson, Jaylon",Out,Injury/Illness - Head; Concussion,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Davis, Anthony",Questionable,Injury/Illness - Left Calf; Strain,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Sprain,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Lively II, Dereck",Probable,Injury/Illness - Right Knee; Sprain,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Washington, P.J.",Questionable,Injury/Illness - Left Shoulder; Strain,2025-11-14
11/15/2025,08:00 (ET),DEN@MIN,Denver Nuggets,,,NOT YET SUBMITTED,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Cunningham, Cade",Questionable,Injury/Illness - Left Hip; Contusion,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Duren, Jalen",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Harris, Tobias",Out,Injury/Illness - Right Ankle; Sprain,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Stewart, Isaiah",Questionable,Injury/Illness - Left Ankle; Sprain,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Detroit Pistons,"Thompson, Ausar",Out,Injury/Illness - Right Ankle; Sprain,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,Golden State Warriors,"Kuminga, Jonathan",Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Torn,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Sprain,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee; Sprain,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Right Ankle; Sprain,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,LA Clippers,"Niederhauser, Yanic Konan",Out,G League - On Assignment,2025-11-14
11/14/2025,08:30 (ET),LAC@DAL,LA Clippers,"Telfort, Jahmyl",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,Los Angeles Lakers,"James, LeBron",Out,Injury/Illness - Right Sciatica; -,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,Los Angeles Lakers,"Thiero, Adou",Probable,Injury/Illness - Left Knee; Surgery Recovery,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,Los Angeles Lakers,"Vincent, Gabe",Out,Injury/Illness - Left Ankle; Sprain,2025-11-14
11/15/2025,08:00 (ET),LAL@MIL,Los Angeles Lakers,,,NOT YET SUBMITTED,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Knee; Surgery Recovery,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Coward, Cedric",Doubtful,Injury/Illness - Right Foot; Soreness,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Edey, Zach",Questionable,Injury/Illness - Left Ankle; Surgery Recovery,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Prosper, Olivier-Maxence",Questionable,Injury/Illness - Left Quad; Contusion,2025-11-14
11/15/2025,05:00 (ET),MEM@CLE,Memphis Grizzlies,"Small, Javon",Out,Injury/Illness - Left Toe; Turf Toe,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Adebayo, Bam",Out,Injury/Illness - Left Big Toe; Sprain,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Gardner, Myron",Out,G League - Two-Way,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Jaquez Jr., Jaime",Available,Injury/Illness - Left Ankle; Sprain,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Lower Back; Contusion,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Powell, Norman",Available,Injury/Illness - Left Hip; Contusion,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Right Hip Flexor; Strain,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,Miami Heat,"Young, Jahmir",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Knee; Patellar Tendinopathy,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,"Nance, Pete",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Surgery,2025-11-14
11/14/2025,08:00 (ET),CHA@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery,2025-11-14
11/15/2025,08:00 (ET),LAL@MIL,Milwaukee Bucks,,,NOT YET SUBMITTED,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Minnesota Timberwolves,"DiVincenzo, Donte",Available,Injury/Illness - Face; Face Mask,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Minnesota Timberwolves,"Shannon Jr., Terrence",Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way,2025-11-14
11/15/2025,08:00 (ET),DEN@MIN,Minnesota Timberwolves,,,NOT YET SUBMITTED,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-14
11/14/2025,08:00 (ET),LAL@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Strain,2025-11-14
11/14/2025,07:00 (ET),MIA@NYK,New York Knicks,"Brunson, Jalen",Out,Injury/Illness - Right Ankle; Sprain,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Dort, Luguentz",Questionable,Injury/Illness - Right Upper Trap; Strain,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Left Adductor; Strain,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-14
11/15/2025,07:00 (ET),OKC@CHA,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Banchero, Paolo",Out,Injury/Illness - Left Groin; Strain,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Robinson, Orlando",Out,G League - Two-Way,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - NA; Face Mask,2025-11-14
11/14/2025,07:00 (ET),BKN@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Edgecombe, VJ",Questionable,Injury/Illness - Back; Spasm,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Knee; Soreness,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Surgery Recovery,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"McCain, Jared",Out,G League - On Assignment,2025-11-14
11/14/2025,07:30 (ET),PHI@DET,Philadelphia 76ers,"Sallis, Hunter",Available,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Cooke, Javonte",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture,2025-11-14
11/14/2025,08:00 (ET),POR@HOU,Portland Trail Blazers,"Yang, Hansen",Out,G League - On Assignment,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Monk, Malik",Questionable,Injury/Illness - Left Ankle; Soreness,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Thumb; UCL Injury Recovery,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Sabonis, Domantas",Questionable,Injury/Illness - Left Ribcage; Contusion,2025-11-14
11/14/2025,08:00 (ET),SAC@MIN,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,San Antonio Spurs,"Champagnie, Julian",Questionable,Injury/Illness - Right Hip; Contusion,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,San Antonio Spurs,"Harper, Dylan",Out,Injury/Illness - Left Calf; Strain,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,San Antonio Spurs,"Jones Garcia, David",Out,G League - Two-Way,2025-11-14
11/14/2025,09:30 (ET),GSW@SAS,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Agbaji, Ochai",Questionable,Injury/Illness - Lumbar; Strain,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Mogbo, Jonathan",Out,G League - On Assignment,2025-11-14
11/15/2025,07:00 (ET),TOR@IND,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - N/A; Illness,2025-11-14
11/16/2025,08:00 (ET),ATL@PHX,Atlanta Hawks,,,NOT YET SUBMITTED,2025-11-15
11/16/2025,03:30 (ET),LAC@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-15
11/16/2025,03:30 (ET),LAC@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-15
11/16/2025,03:30 (ET),LAC@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-15
